title,rating,genre,summary,gross,release_year,category,oscar_year,winner,film,producer,genre_1,genre_2,genre_3,runtime_min
Jojo Rabbit,PG-13,"Comedy, Drama, War",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,349555,2019,Best Picture,2020,0,Jojo Rabbit,"Carthew Neal, Taika Waititi, and Chelsea Winstanley",Comedy, Drama, War,108
Marriage Story,R,"Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,2000000,2019,Best Picture,2020,0,Marriage Story,Noah Baumbach and David Heyman,Drama, Romance,,137
The Irishman,R,"Biography, Crime, Drama",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,7000000,2019,Best Picture,2020,0,The Irishman,"Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff",Biography, Crime, Drama,209
Parasite,R,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,53367844,2019,Best Picture,2020,1,Parasite,Kwak Sin-ae and Bong Joon-ho,Comedy, Drama, Thriller,132
Little Women,PG,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",108101214,2019,Best Picture,2020,0,Little Women,Amy Pascal,Drama, Romance,,135
Ford v Ferrari,PG-13,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,117624028,2019,Best Picture,2020,0,Ford v Ferrari,"Peter Chernin, Jenno Topping, and James Mangold",Action, Biography, Drama,152
Once Upon a Time... In Hollywood,R,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,142502728,2019,Best Picture,2020,0,Once Upon a Time in Hollywood,"David Heyman, Shannon McIntosh, and Quentin Tarantino",Comedy, Drama,,161
1917,R,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",159227644,2019,Best Picture,2020,0,1917,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall",Action, Drama, War,119
Joker,R,"Crime, Drama, Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,335451311,2019,Best Picture,2020,0,Joker,"Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff",Crime, Drama, Thriller,122
Roma,R,Drama,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,1140769,2018,Best Picture,2019,0,Roma,Gabriela Rodríguez and Alfonso Cuarón,Drama,,,135
The Favourite,R,"Biography, Comedy, Drama","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",34366783,2018,Best Picture,2019,0,The Favourite,"Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos",Biography, Comedy, Drama,119
Vice,R,"Biography, Comedy, Drama","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",47836282,2018,Best Picture,2019,0,Vice,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick",Biography, Comedy, Drama,132
BlacKkKlansman,R,"Biography, Comedy, Crime","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",49275340,2018,Best Picture,2019,0,BlacKkKlansman,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee",Biography, Comedy, Crime,135
Green Book,PG-13,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,85080171,2018,Best Picture,2019,1,Green Book,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga",Biography, Comedy, Drama,130
A Star Is Born,R,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,215288866,2018,Best Picture,2019,0,A Star Is Born,"Bill Gerber, Bradley Cooper, and Lynette Howell Taylor",Drama, Music, Romance,136
Bohemian Rhapsody,PG-13,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",216428042,2018,Best Picture,2019,0,Bohemian Rhapsody,Graham King,Biography, Drama, Music,134
Black Panther,PG-13,"Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",700059566,2018,Best Picture,2019,0,Black Panther,Kevin Feige,Action, Adventure, Sci-Fi,134
Call Me by Your Name,R,"Drama, Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",18095701,2017,Best Picture,2018,0,Call Me by Your Name,"Peter Spears, Luca Guadagnino, Emilie Georges, and Marco Morabito",Drama, Romance,,132
Phantom Thread,R,"Drama, Romance","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",21198205,2017,Best Picture,2018,0,Phantom Thread,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, and Daniel Lupi",Drama, Romance,,130
Lady Bird,R,"Comedy, Drama","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",48958273,2017,Best Picture,2018,0,Lady Bird,"Scott Rudin, Eli Bush, and Evelyn O'Neill",Comedy, Drama,,94
"Three Billboards Outside Ebbing, Missouri",R,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,54513740,2017,Best Picture,2018,0,"Three Billboards Outside Ebbing, Missouri","Graham Broadbent, Pete Czernin, and Martin McDonagh",Comedy, Crime, Drama,115
Darkest Hour,PG-13,"Biography, Drama, War","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",56468410,2017,Best Picture,2018,0,Darkest Hour,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, and Douglas Urbanski",Biography, Drama, War,125
The Shape of Water,R,"Drama, Fantasy, Romance","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",63859435,2017,Best Picture,2018,1,The Shape of Water,Guillermo del Toro and J. Miles Dale,Drama, Fantasy, Romance,123
The Post,PG-13,Drama,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,81903458,2017,Best Picture,2018,0,The Post,"Amy Pascal, Steven Spielberg, and Kristie Macosko Krieger",Drama,,,116
Get Out,R,"Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",176040665,2017,Best Picture,2018,0,Get Out,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., and Jordan Peele",Horror, Mystery, Thriller,104
Dunkirk,PG-13,"Action, Drama, History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",188373161,2017,Best Picture,2018,0,Dunkirk,Emma Thomas and Christopher Nolan,Action, Drama, History,106
Hell or High Water,R,"Crime, Drama, Thriller",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,26862450,2016,Best Picture,2017,0,Hell or High Water,Carla Hacken and Julie Yorn,Crime, Drama, Thriller,102
Moonlight,R,Drama,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",27854932,2016,Best Picture,2017,1,Moonlight,"Adele Romanski, Dede Gardner, and Jeremy Kleiner",Drama,,,111
Manchester by the Sea,R,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,47695371,2016,Best Picture,2017,0,Manchester by the Sea,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh",Drama,,,137
Lion,PG-13,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",51739495,2016,Best Picture,2017,0,Lion,"Emile Sherman, Iain Canning, and Angie Fielder",Biography, Drama,,118
Fences,PG-13,Drama,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",57642961,2016,Best Picture,2017,0,Fences,"Scott Rudin, Denzel Washington, and Todd Black",Drama,,,139
Hacksaw Ridge,R,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",67209615,2016,Best Picture,2017,0,Hacksaw Ridge,Bill Mechanic and David Permut,Biography, Drama, History,139
Arrival,PG-13,"Drama, Mystery, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,100546139,2016,Best Picture,2017,0,Arrival,"Shawn Levy, Dan Levine, Aaron Ryder, and David Linde",Drama, Mystery, Sci-Fi,116
La La Land,PG-13,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",151101803,2016,Best Picture,2017,0,La La Land,"Fred Berger, Jordan Horowitz, and Marc Platt",Comedy, Drama, Music,128
Hidden Figures,PG,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,169607287,2016,Best Picture,2017,0,Hidden Figures,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, and Theodore Melfi",Biography, Drama, History,127
Room,R,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",14677674,2015,Best Picture,2016,0,Room,Ed Guiney,Drama, Thriller,,118
Brooklyn,PG-13,"Drama, Romance","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",38322743,2015,Best Picture,2016,0,Brooklyn,Finola Dwyer and Amanda Posey,Drama, Romance,,117
Spotlight,R,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",45055776,2015,Best Picture,2016,1,Spotlight,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar",Biography, Crime, Drama,129
The Big Short,R,"Biography, Comedy, Drama","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",70259870,2015,Best Picture,2016,0,The Big Short,"Dede Gardner, Jeremy Kleiner, and Brad Pitt",Biography, Comedy, Drama,130
Bridge of Spies,PG-13,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",72313754,2015,Best Picture,2016,0,Bridge of Spies,"Steven Spielberg, Marc Platt, and Kristie Macosko Krieger",Drama, History, Thriller,142
Mad Max: Fury Road,R,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",154058340,2015,Best Picture,2016,0,Mad Max: Fury Road,Doug Mitchell and George Miller,Action, Adventure, Sci-Fi,120
The Revenant,R,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,183637894,2015,Best Picture,2016,0,The Revenant,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, and Keith Redmon",Action, Adventure, Drama,156
The Martian,PG-13,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",228433663,2015,Best Picture,2016,0,The Martian,"Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam",Adventure, Drama, Sci-Fi,144
Whiplash,R,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,13092000,2014,Best Picture,2015,0,Whiplash,"Jason Blum, Helen Estabrook, and David Lancaster",Drama, Music,,106
Boyhood,R,Drama,"The life of Mason, from early childhood to his arrival at college.",25379975,2014,Best Picture,2015,0,Boyhood,Richard Linklater and Cathleen Sutherland,Drama,,,165
The Theory of Everything,PG-13,"Biography, Drama, Romance",A look at the relationship between the famous physicist Stephen Hawking and his wife.,35893537,2014,Best Picture,2015,0,The Theory of Everything,"Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten",Biography, Drama, Romance,123
Birdman or ,R,"Comedy, Drama","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",42340598,2014,Best Picture,2015,1,Birdman or (The Unexpected Virtue of Ignorance),"Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole",Comedy, Drama,,119
Selma,PG-13,"Biography, Drama, History","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",52076908,2014,Best Picture,2015,0,Selma,"Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner",Biography, Drama, History,128
The Grand Budapest Hotel,R,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",59100318,2014,Best Picture,2015,0,The Grand Budapest Hotel,"Wes Anderson, Scott Rudin, Steven M. Rales, and Jeremy Dawson",Adventure, Comedy, Crime,99
The Imitation Game,PG-13,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",91125683,2014,Best Picture,2015,0,The Imitation Game,"Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman",Biography, Drama, Thriller,114
American Sniper,R,"Action, Biography, Drama","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",350126372,2014,Best Picture,2015,0,American Sniper,"Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan",Action, Biography, Drama,133
Nebraska,R,"Adventure, Comedy, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",17654912,2013,Best Picture,2014,0,Nebraska,Albert Berger and Ron Yerxa,Adventure, Comedy, Drama,115
Her,R,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",25568251,2013,Best Picture,2014,0,Her,"Megan Ellison, Spike Jonze, and Vincent Landay",Drama, Romance, Sci-Fi,126
Dallas Buyers Club,R,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",27298285,2013,Best Picture,2014,0,Dallas Buyers Club,Robbie Brenner and Rachel Winter,Biography, Drama,,117
Philomena,PG-13,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",37707719,2013,Best Picture,2014,0,Philomena,"Gabrielle Tana, Steve Coogan, and Tracey Seaward",Biography, Comedy, Drama,98
12 Years a Slave,R,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",56671993,2013,Best Picture,2014,1,12 Years a Slave,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas",Biography, Drama, History,134
Captain Phillips,PG-13,"Action, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",107100855,2013,Best Picture,2014,0,Captain Phillips,"Scott Rudin, Dana Brunetti, and Michael De Luca",Action, Biography, Crime,134
The Wolf of Wall Street,R,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",116900694,2013,Best Picture,2014,0,The Wolf of Wall Street,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff",Biography, Comedy, Crime,180
American Hustle,R,"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",150117807,2013,Best Picture,2014,0,American Hustle,"Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon",Crime, Drama,,138
Gravity,PG-13,"Sci-Fi, Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,274092705,2013,Best Picture,2014,0,Gravity,Alfonso Cuarón and David Heyman,Sci-Fi, Thriller,,91
Amour,PG-13,Drama,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",6739492,2012,Best Picture,2013,0,Amour,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz",Drama,,,127
Beasts of the Southern Wild,PG-13,"Adventure, Drama, Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",12795746,2012,Best Picture,2013,0,Beasts of the Southern Wild,"Dan Janvey, Josh Penn, and Michael Gottwald",Adventure, Drama, Fantasy,93
Zero Dark Thirty,R,"Drama, History, Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",95720716,2012,Best Picture,2013,0,Zero Dark Thirty,"Mark Boal, Kathryn Bigelow, and Megan Ellison",Drama, History, Thriller,157
Life of Pi,PG,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",124987023,2012,Best Picture,2013,0,Life of Pi,"Gil Netter, Ang Lee, and David Womark",Adventure, Drama, Fantasy,127
Silver Linings Playbook,R,"Comedy, Drama, Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",132092958,2012,Best Picture,2013,0,Silver Linings Playbook,"Donna Gigliotti, Bruce Cohen, and Jonathan Gordon",Comedy, Drama, Romance,122
Argo,R,"Biography, Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",136025503,2012,Best Picture,2013,1,Argo,"Grant Heslov, Ben Affleck, and George Clooney",Biography, Drama, Thriller,120
Les Misérables,PG-13,"Drama, Musical, Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",148809770,2012,Best Picture,2013,0,Les Misérables,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",Drama, Musical, Romance,158
Django Unchained,R,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",162805434,2012,Best Picture,2013,0,Django Unchained,"Stacey Sher, Reginald Hudlin, and Pilar Savone",Drama, Western,,165
Lincoln,PG-13,"Biography, Drama, History","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",182207973,2012,Best Picture,2013,0,Lincoln,Steven Spielberg and Kathleen Kennedy,Biography, Drama, History,150
The Tree of Life,PG-13,"Drama, Fantasy","The story of a family in Waco, Texas in The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",13303319,2011,Best Picture,2012,0,The Tree of Life,"Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill",Drama, Fantasy,,139
Extremely Loud & Incredibly Close,PG-13,"Adventure, Drama, Mystery","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",31847881,2011,Best Picture,2012,0,Extremely Loud & Incredibly Close,Scott Rudin,Adventure, Drama, Mystery,129
The Artist,PG-13,"Comedy, Drama, Romance",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,44671682,2011,Best Picture,2012,1,The Artist,Thomas Langmann,Comedy, Drama, Romance,100
Midnight in Paris,PG-13,"Comedy, Fantasy, Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",56816662,2011,Best Picture,2012,0,Midnight in Paris,Letty Aronson and Stephen Tenenbaum,Comedy, Fantasy, Romance,94
