,category,nominee,year
0,Actor,Emil Jannings,1929
1,Actor,Emil Jannings,1929
2,Actor,Richard Barthelmess,1929
3,Actor,Richard Barthelmess,1929
5,Actress,Janet Gaynor,1929
6,Actress,Janet Gaynor,1929
7,Actress,Janet Gaynor,1929
8,Actress,Louise Dresser,1929
9,Actress,Gloria Swanson,1929
10,Art Direction,The Dove,1929
11,Art Direction,Tempest,1929
12,Art Direction,Sunrise,1929
13,Art Direction,7th Heaven,1929
15,Cinematography,Sunrise,1929
16,Cinematography,Sunrise,1929
17,Cinematography,The Devil Dancer,1929
18,Cinematography,The Magic Flame,1929
19,Cinematography,Sadie Thompson,1929
20,Directing (Comedy Picture),Two Arabian Knights,1929
21,Directing (Comedy Picture),Speedy,1929
25,Directing (Dramatic Picture),7th Heaven,1929
26,Directing (Dramatic Picture),Sorrell and Son,1929
27,Directing (Dramatic Picture),The Crowd,1929
30,Engineering Effects,Wings,1929
31,Engineering Effects,,1929
32,Engineering Effects,,1929
35,Outstanding Picture,Wings,1929
36,Outstanding Picture,The Racket,1929
37,Outstanding Picture,7th Heaven,1929
40,Special Award,The Circus,1929
41,Special Award,The Jazz Singer,1929
45,Unique and Artistic Picture,Sunrise,1929
46,Unique and Artistic Picture,The Crowd,1929
47,Unique and Artistic Picture,Chang,1929
50,Writing (Adaptation),7th Heaven,1929
51,Writing (Adaptation),The Jazz Singer,1929
52,Writing (Adaptation),Glorious Betsy,1929
55,Writing (Original Story),Underworld,1929
56,Writing (Original Story),The Last Command,1929
60,Writing (Title Writing),,1929
61,Writing (Title Writing),The Private Life of Helen of Troy,1929
62,Writing (Title Writing),,1929
0,Actor,Warner Baxter,1930
1,Actor,George Bancroft,1930
2,Actor,Chester Morris,1930
3,Actor,Paul Muni,1930
4,Actor,Lewis Stone,1930
11,Actress,Mary Pickford,1930
12,Actress,Ruth Chatterton,1930
13,Actress,Betty Compson,1930
14,Actress,Jeanne Eagels,1930
15,Actress,Corinne Griffith,1930
16,Actress,Bessie Love,1930
22,Art Direction,The Bridge of San Luis Rey,1930
23,Art Direction,The Patriot,1930
24,Art Direction,Dynamite,1930
25,Art Direction,Alibi,1930
26,Art Direction,The Awakening,1930
27,Art Direction,Street Angel,1930
33,Cinematography,White Shadows in the South Seas,1930
34,Cinematography,Our Dancing Daughters,1930
35,Cinematography,In Old Arizona,1930
36,Cinematography,Four Devils,1930
37,Cinematography,Street Angel,1930
38,Cinematography,The Divine Lady,1930
44,Directing,The Divine Lady,1930
45,Directing,Madame X,1930
46,Directing,The Broadway Melody,1930
47,Directing,In Old Arizona,1930
48,Directing,Drag,1930
49,Directing,Weary River,1930
50,Directing,The Patriot,1930
55,Outstanding Picture,The Broadway Melody,1930
56,Outstanding Picture,Alibi,1930
57,Outstanding Picture,In Old Arizona,1930
58,Outstanding Picture,Hollywood Revue,1930
59,Outstanding Picture,The Patriot,1930
66,Writing,The Patriot,1930
67,Writing,The Valiant,1930
68,Writing,In Old Arizona,1930
69,Writing,The Leatherneck,1930
70,Writing,Sal of Singapore,1930
71,Writing,Skyscraper,1930
72,Writing,The Cop,1930
73,Writing,The Last of Mrs. Cheyney,1930
74,Writing,Our Dancing Daughters,1930
75,Writing,Wonder of Women,1930
76,Writing,A Woman of Affairs,1930
0,Actor,George Arliss,1931
1,Actor,George Arliss,1931
2,Actor,Wallace Beery,1931
3,Actor,Maurice Chevalier,1931
4,Actor,Maurice Chevalier,1931
5,Actor,Ronald Colman,1931
6,Actor,Ronald Colman,1931
7,Actor,Lawrence Tibbett,1931
8,Actress,Norma Shearer,1931
9,Actress,Nancy Carroll,1931
10,Actress,Ruth Chatterton,1931
11,Actress,Greta Garbo,1931
12,Actress,Greta Garbo,1931
13,Actress,Norma Shearer,1931
14,Actress,Gloria Swanson,1931
16,Art Direction,King of Jazz,1931
17,Art Direction,Bulldog Drummond,1931
18,Art Direction,The Love Parade,1931
19,Art Direction,Sally,1931
20,Art Direction,The Vagabond King,1931
24,Cinematography,With Byrd at the South Pole,1931
25,Cinematography,All Quiet on the Western Front,1931
26,Cinematography,Anna Christie,1931
27,Cinematography,Hell's Angels,1931
28,Cinematography,The Love Parade,1931
32,Directing,All Quiet on the Western Front,1931
33,Directing,Anna Christie,1931
34,Directing,Romance,1931
35,Directing,The Divorcee,1931
36,Directing,The Love Parade,1931
37,Directing,Hallelujah,1931
40,Outstanding Production,All Quiet on the Western Front,1931
41,Outstanding Production,The Big House,1931
42,Outstanding Production,Disraeli,1931
43,Outstanding Production,The Divorcee,1931
44,Outstanding Production,The Love Parade,1931
48,Sound Recording,The Big House,1931
49,Sound Recording,The Case of Sergeant Grischa,1931
50,Sound Recording,The Love Parade,1931
51,Sound Recording,Raffles,1931
52,Sound Recording,Song of the Flame,1931
56,Writing,The Big House,1931
57,Writing,All Quiet on the Western Front,1931
58,Writing,Disraeli,1931
59,Writing,The Divorcee,1931
60,Writing,Street of Chance,1931
0,Actor,Lionel Barrymore,1932
1,Actor,Jackie Cooper,1932
2,Actor,Richard Dix,1932
3,Actor,Fredric March,1932
4,Actor,Adolphe Menjou,1932
5,Actress,Marie Dressler,1932
6,Actress,Marlene Dietrich,1932
7,Actress,Irene Dunne,1932
8,Actress,Ann Harding,1932
9,Actress,Norma Shearer,1932
10,Art Direction,Cimarron,1932
11,Art Direction,Just Imagine,1932
12,Art Direction,Morocco,1932
13,Art Direction,Svengali,1932
14,Art Direction,Whoopee!,1932
15,Cinematography,Tabu,1932
16,Cinematography,Cimarron,1932
17,Cinematography,Morocco,1932
18,Cinematography,The Right to Love,1932
19,Cinematography,Svengali,1932
20,Directing,Skippy,1932
21,Directing,Cimarron,1932
22,Directing,A Free Soul,1932
23,Directing,The Front Page,1932
24,Directing,Morocco,1932
25,Outstanding Production,Cimarron,1932
26,Outstanding Production,East Lynne,1932
27,Outstanding Production,The Front Page,1932
28,Outstanding Production,Skippy,1932
29,Outstanding Production,Trader Horn,1932
30,Sound Recording,,1932
31,Sound Recording,,1932
32,Sound Recording,,1932
33,Sound Recording,,1932
35,Writing (Adaptation),Cimarron,1932
36,Writing (Adaptation),The Criminal Code,1932
37,Writing (Adaptation),Holiday,1932
38,Writing (Adaptation),Little Caesar,1932
39,Writing (Adaptation),Skippy,1932
40,Writing (Original Story),The Dawn Patrol,1932
41,Writing (Original Story),The Doorway to Hell,1932
42,Writing (Original Story),Laughter,1932
43,Writing (Original Story),The Public Enemy,1932
44,Writing (Original Story),Smart Money,1932
0,Actor,Wallace Beery,1933
1,Actor,Fredric March,1933
2,Actor,Alfred Lunt,1933
8,Actress,Helen Hayes,1933
9,Actress,Marie Dressler,1933
10,Actress,Lynn Fontanne,1933
16,Art Direction,Transatlantic,1933
17,Art Direction,,1933
18,Art Direction,Arrowsmith,1933
24,Cinematography,Shanghai Express,1933
25,Cinematography,Arrowsmith,1933
26,Cinematography,Dr. Jekyll and Mr. Hyde,1933
32,Directing,Bad Girl,1933
33,Directing,The Champ,1933
34,Directing,Shanghai Express,1933
40,Outstanding Production,Grand Hotel,1933
41,Outstanding Production,Arrowsmith,1933
42,Outstanding Production,Bad Girl,1933
43,Outstanding Production,The Champ,1933
44,Outstanding Production,Five Star Final,1933
45,Outstanding Production,One Hour with You,1933
46,Outstanding Production,Shanghai Express,1933
47,Outstanding Production,The Smiling Lieutenant,1933
48,Short Subject (Cartoon),Flowers and Trees,1933
49,Short Subject (Cartoon),It's Got Me Again,1933
50,Short Subject (Cartoon),Mickey's Orphans,1933
56,Short Subject (Comedy),The Music Box,1933
57,Short Subject (Comedy),The Loud Mouth,1933
58,Short Subject (Comedy),Scratch-As-Catch-Can,1933
64,Short Subject (Novelty),Wrestling Swordfish,1933
65,Short Subject (Novelty),Screen Souvenirs,1933
66,Short Subject (Novelty),Swing High,1933
72,Sound Recording,,1933
73,Sound Recording,,1933
74,Sound Recording,,1933
75,Sound Recording,,1933
80,Writing (Adaptation),Bad Girl,1933
81,Writing (Adaptation),Arrowsmith,1933
82,Writing (Adaptation),Dr. Jekyll and Mr. Hyde,1933
88,Writing (Original Story),The Champ,1933
89,Writing (Original Story),Lady and Gent,1933
90,Writing (Original Story),The Star Witness,1933
91,Writing (Original Story),What Price Hollywood?,1933
0,Actor,Charles Laughton,1934
1,Actor,Leslie Howard,1934
2,Actor,Paul Muni,1934
18,Actress,Katharine Hepburn,1934
19,Actress,May Robson,1934
20,Actress,Diana Wynyard,1934
36,Art Direction,Cavalcade,1934
37,Art Direction,A Farewell to Arms,1934
38,Art Direction,When Ladies Meet,1934
54,Assistant Director,,1934
55,Assistant Director,,1934
56,Assistant Director,,1934
57,Assistant Director,,1934
58,Assistant Director,,1934
59,Assistant Director,,1934
60,Assistant Director,,1934
61,Assistant Director,,1934
62,Assistant Director,,1934
63,Assistant Director,,1934
64,Assistant Director,,1934
65,Assistant Director,,1934
66,Assistant Director,,1934
67,Assistant Director,,1934
68,Assistant Director,,1934
69,Assistant Director,,1934
70,Assistant Director,,1934
71,Assistant Director,,1934
72,Cinematography,A Farewell to Arms,1934
73,Cinematography,Reunion in Vienna,1934
74,Cinematography,The Sign of the Cross,1934
90,Directing,Cavalcade,1934
91,Directing,Lady for a Day,1934
92,Directing,Little Women,1934
108,Outstanding Production,Cavalcade,1934
109,Outstanding Production,A Farewell to Arms,1934
110,Outstanding Production,42nd Street,1934
111,Outstanding Production,I Am a Fugitive from a Chain Gang,1934
112,Outstanding Production,Lady for a Day,1934
113,Outstanding Production,Little Women,1934
114,Outstanding Production,The Private Life of Henry VIII,1934
115,Outstanding Production,She Done Him Wrong,1934
