title,runtime,rating,genre,summary,gross,release_year_x,category,oscar_year,winner,film,producer
Jojo Rabbit,108 min,PG-13,"Comedy, Drama, War",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,"349,555.00",2019,Best Picture,2020,0,Jojo Rabbit,"Carthew Neal, Taika Waititi, and Chelsea Winstanley"
Marriage Story,137 min,R,"Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"2,000,000.00",2019,Best Picture,2020,0,Marriage Story,Noah Baumbach and David Heyman
The Irishman,209 min,R,"Biography, Crime, Drama",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"7,000,000.00",2019,Best Picture,2020,0,The Irishman,"Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff"
Parasite,132 min,R,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"53,367,844.00",2019,Best Picture,2020,1,Parasite,Kwak Sin-ae and Bong Joon-ho
Little Women,135 min,PG,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","108,101,214.00",2019,Best Picture,2020,0,Little Women,Amy Pascal
Ford v Ferrari,152 min,PG-13,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"117,624,028.00",2019,Best Picture,2020,0,Ford v Ferrari,"Peter Chernin, Jenno Topping, and James Mangold"
Once Upon a Time... In Hollywood,161 min,R,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"142,502,728.00",2019,Best Picture,2020,0,Once Upon a Time in Hollywood,"David Heyman, Shannon McIntosh, and Quentin Tarantino"
1917,119 min,R,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","159,227,644.00",2019,Best Picture,2020,0,1917,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall"
Joker,122 min,R,"Crime, Drama, Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"335,451,311.00",2019,Best Picture,2020,0,Joker,"Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff"
Roma,135 min,R,Drama,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"1,140,769.00",2018,Best Picture,2019,0,Roma,Gabriela Rodríguez and Alfonso Cuarón
The Favourite,119 min,R,"Biography, Comedy, Drama","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","34,366,783.00",2018,Best Picture,2019,0,The Favourite,"Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos"
Vice,132 min,R,"Biography, Comedy, Drama","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.","47,836,282.00",2018,Best Picture,2019,0,Vice,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick"
BlacKkKlansman,135 min,R,"Biography, Comedy, Crime","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.","49,275,340.00",2018,Best Picture,2019,0,BlacKkKlansman,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee"
Green Book,130 min,PG-13,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"85,080,171.00",2018,Best Picture,2019,1,Green Book,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga"
A Star Is Born,136 min,R,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"215,288,866.00",2018,Best Picture,2019,0,A Star Is Born,"Bill Gerber, Bradley Cooper, and Lynette Howell Taylor"
